timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2024-11-13,40.4,41.4,40.31,41.14,19953509,1.328910740277914,0.6308523340339071
2024-11-12,40.5,40.6,40.0742,40.4,16984576,1.328910740277914,0.6308523340339071
2024-11-11,40.47,40.88,40.41,40.44,17116413,1.328910740277914,0.6308523340339071
2024-11-08,40.74,40.85,40.42,40.48,21305883,1.328910740277914,0.6308523340339071
2024-11-07,41.08,41.19,40.51,40.57,24225531,1.328910740277914,0.6308523340339071
2024-11-06,41.44,41.67,40.93,41.16,21957071,1.328910740277914,0.6308523340339071
2024-11-05,41.01,41.27,40.83,41.26,12322777,1.328910740277914,0.6308523340339071
2024-11-04,41.65,41.77,40.9,41.06,14760870,1.328910740277914,0.6308523340339071
2024-11-01,42.12,42.35,41.3,41.36,16682363,1.328910740277914,0.6308523340339071
2024-10-31,41.26,42.65,41.245,42.13,31077938,1.328910740277914,0.6308523340339071
2024-10-30,41.33,41.51,41.12,41.28,16372594,1.328910740277914,0.6308523340339071
2024-10-29,41.315,41.68,41.29,41.33,15072322,1.328910740277914,0.6308523340339071
2024-10-28,41.45,41.78,41.39,41.62,13574976,1.328910740277914,0.6308523340339071
2024-10-25,41.9,42.18,41.37,41.38,19717360,1.328910740277914,0.6308523340339071
2024-10-24,42.38,42.45,41.64,41.86,23506361,1.328910740277914,0.6308523340339071
2024-10-23,41.86,42.9,41.76,42.86,27174732,1.328910740277914,0.6308523340339071
2024-10-22,41.9,42.64,40.75,41.5,42576288,1.328910740277914,0.6308523340339071
2024-10-21,44.045,44.2,43.6,43.7,18760023,1.328910740277914,0.6308523340339071
2024-10-18,43.83,44.165,43.67,43.99,13058370,1.328910740277914,0.6308523340339071
2024-10-17,43.88,44.0,43.525,43.85,10539459,1.328910740277914,0.6308523340339071
2024-10-16,43.74,44.1,43.66,43.91,9458993,1.328910740277914,0.6308523340339071
2024-10-15,43.47,43.97,43.165,43.74,15444457,1.328910740277914,0.6308523340339071
2024-10-14,43.0,43.29,42.89,43.19,9923489,1.328910740277914,0.6308523340339071
2024-10-11,43.15,43.24,42.8,43.0,10658662,1.328910740277914,0.6308523340339071
2024-10-10,43.44,43.67,42.81,42.95,12352803,1.328910740277914,0.6308523340339071
2024-10-09,44.06,44.25,43.805,44.11,12614166,1.328910740277914,0.6308523340339071
2024-10-08,44.0,44.15,43.69,44.01,10855107,1.328910740277914,0.6308523340339071
2024-10-07,44.08,44.135,43.77,43.84,12884971,1.328910740277914,0.6308523340339071
2024-10-04,43.77,44.25,43.55,44.18,14537280,1.328910740277914,0.6308523340339071
2024-10-03,44.93,44.9601,44.39,44.52,12258416,1.328910740277914,0.6308523340339071
2024-10-02,45.13,45.28,44.87,45.05,12040785,1.328910740277914,0.6308523340339071
2024-10-01,44.96,45.24,44.66,45.21,17536350,1.328910740277914,0.6308523340339071
2024-09-30,45.13,45.36,44.79,44.91,13516985,1.328910740277914,0.6308523340339071
2024-09-27,44.715,45.05,44.485,44.89,15659277,2.7722347987090563,0.8184607972881277
2024-09-26,44.6,44.88,44.36,44.62,15779600,2.7722347987090563,0.8184607972881277
2024-09-25,44.8,44.88,44.4244,44.55,21990145,2.7722347987090563,0.8184607972881277
2024-09-24,44.21,44.79,44.13,44.66,15153967,2.7722347987090563,0.8184607972881277
2024-09-23,44.35,44.53,43.95,44.26,18083217,2.7722347987090563,0.8184607972881277
2024-09-20,43.78,44.47,43.645,44.33,52671859,2.7722347987090563,0.8184607972881277
2024-09-19,43.96,43.97,43.325,43.94,23097155,2.7722347987090563,0.8184607972881277
2024-09-18,44.1,44.5,43.78,43.88,16897926,2.7722347987090563,0.8184607972881277
2024-09-17,44.75,44.75,43.92,44.08,18769603,2.7722347987090563,0.8184607972881277
2024-09-16,44.61,45.05,44.46,45.0,24714535,2.7722347987090563,0.8184607972881277
2024-09-13,43.925,44.47,43.62,44.43,20029688,2.7722347987090563,0.8184607972881277
2024-09-12,43.5,43.88,43.43,43.86,18399827,2.7722347987090563,0.8184607972881277
2024-09-11,43.51,43.82,42.94,43.8,22395462,2.7722347987090563,0.8184607972881277
2024-09-10,42.79,43.6899,42.38,43.65,36980411,2.7722347987090563,0.8184607972881277
2024-09-09,41.26,42.78,41.26,42.73,27850290,2.7722347987090563,0.8184607972881277
2024-09-06,41.36,41.791,41.13,41.15,18100349,2.7722347987090563,0.8184607972881277
2024-09-05,41.305,41.81,40.9,41.31,28199755,2.7722347987090563,0.8184607972881277
2024-09-04,43.0,43.27,41.2,41.48,31085049,2.7722347987090563,0.8184607972881277
2024-09-03,41.96,42.93,41.92,42.93,23319942,2.7722347987090563,0.8184607972881277
